id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
395369,"Chronology: Disney Edition",2023,19150,5.51884,6.21845,57,0,,,,,,,,
227468,"Ancient Artifacts",2017,19151,5.51884,5.98664,96,0,,,,,,,,
7984,"BattleLust: Mediaeval Battle System",1992,19152,5.51883,7.05,30,0,,,,,,,,
2763,Touché,1977,19153,5.51883,5.74819,250,0,1178,,,,,,,
5096,Sly,1975,19154,5.51883,6.49455,44,0,762,,,,,,,
305212,Tack,2025,19155,5.51883,7.16098,41,0,,,,,,,,
199382,"Kingsport Festival: The Card Game",2017,19156,5.51882,5.93049,144,0,,,,,,,,
257994,"Trappist One",2018,19157,5.51881,6.4054,63,0,,,,,,,,
275061,Rulebenders,2021,19158,5.51881,5.87264,197,0,,,,,,,,
33801,"UNO: The Simpsons – Special Edition Card Game",2003,19159,5.51881,5.86055,154,0,,,,,,,,
42336,"Ultimate Tic-Tac-Toe",2008,19160,5.5188,5.8112,183,0,884,,,,,,,
14698,"Keep Cool",2004,19161,5.5188,6.36897,58,0,,,,,,,,
51624,"Know It or Blow It",2009,19162,5.5188,6.13662,71,0,,,,,,,,
254322,"Marvel Strike Teams",2018,19163,5.5188,6.26881,85,0,,,,,,,,
386894,"Hunt A Killer: R.I.P. at the Rodeo",2023,19164,5.51879,6.59,40,0,,,,,,,,
32086,"1939-45 Harc Európáért",1986,19165,5.51879,7.12766,47,0,,,,,,,,4144
69587,"Get Nuts",2011,19166,5.51879,5.7718,228,0,,,,,,,,
362418,Grove,2022,19167,5.51878,6.60175,57,0,,,,,,,,
203673,"Complicated Board Game the Card Game",2017,19168,5.51877,6.46,55,0,,,,,,,,
38679,Tenka,2008,19169,5.51877,6.21875,64,0,,,,,,,,
396338,IRK,2024,19170,5.51876,6.45208,48,0,,,,,,,,
1753,"Im Märchenwald",2000,19171,5.51876,5.81507,146,0,,,367,,,,,
148190,"Warring Kingdom",2014,19172,5.51876,7.42903,31,0,,,,,,,,
353869,"Hello Kitty & Amigos: Um dia para Relaxar",2021,19173,5.51876,7.27361,36,0,,,,,,,,
142996,"Dragon vs Bear: China vs Russia in the 21st Century",2014,19174,5.51875,6.60256,39,0,,,,,,,,3306
423729,"Let's Hit Each Other with Fake Swords",2024,19175,5.51875,5.84786,148,0,,,,,,,,
164091,"Reis de Portugal",2014,19176,5.51874,6.20575,73,0,,,,,,,,
201520,"Curse You, Robin Hood!",2016,19177,5.51874,6.71111,36,0,,,,,,,,
18701,"Ludus Gladiatorius",2005,19178,5.51873,6.10741,81,0,,,,,,,,
364787,"Labyrinth: Disney Villains",2022,19179,5.51873,6.57685,54,0,,,,,,,,
277692,"Prisma Arena",2020,19180,5.51873,6.32453,53,0,,,,,,,,
33850,"Operation Cartwheel",2008,19181,5.51872,6.88143,35,0,,,,,,,,3355
252901,"Rats to Riches",2019,19182,5.51872,6.68281,64,0,,,,,,,,
373776,"Warriors of England: The War of the Roses",2024,19183,5.51872,7.10484,31,0,,,,,,,,3269
399706,"Селёдка: Северные моря (Herring: Northern Seas)",2023,19184,5.51872,6.57024,42,0,,,,,,,,
39530,Element,2008,19185,5.5187,6.66391,44,0,877,,,,,,,
116402,"Sheep, Dogs and Wolves",2012,19186,5.5187,6.87297,37,0,788,,,,,,,
406714,"Mirror of Truth",2023,19187,5.5187,6.73714,35,0,,,,,,,,
432459,"Mala Suerte",2025,19188,5.51869,6.74636,55,0,,,,,,,,
178053,Schatz-Rabatz,2015,19189,5.51869,5.98364,96,0,,,,,,,,
7799,"Bloodiest Day: The Battle of Antietam September 17, 1862",1995,19190,5.51869,6.83864,44,0,,,,,,,,3314
28522,"Finger Ball",2007,19191,5.51869,6.13284,67,0,,,,,,,,
69632,"Murder in Greenrock Village: Hotel",2009,19192,5.51869,6.17714,70,0,,,,,,,,
295646,Spyfest,2020,19193,5.51869,6.0912,92,0,,,,,,,,
22999,"25 Words or Less: People, Places and Things Edition",2006,19194,5.51869,6.82229,35,0,,,,,,,,
438452,"Combo Up",2024,19195,5.51869,6.78906,32,0,,,,,,,,
152767,"Conquest of Speros",2015,19196,5.51868,5.71952,243,0,,,,,,,,
351097,Townies,2022,19197,5.51868,6.43617,47,0,,,,,,,,
819,Quacksalbe,1998,19198,5.51868,6.37234,47,0,,,,,,,,
346911,"I Guess This Is It",2022,19199,5.51867,6.9825,40,0,,,,,,,,
300420,"Batman Miniature Game (Third Edition): Back to Gotham",2019,19200,5.51867,7.305,40,0,,,,,,,,
365714,"Burger Balance",2021,19201,5.51866,6.25412,68,0,,,,,,,,
283259,"Mint Condition",2019,19202,5.51865,5.97436,101,0,,,,,,,,
124881,Swordfish,2012,19203,5.51865,5.85636,195,0,,,,,,,,
287605,"Werewolf: A Party Game for Devious People",2018,19204,5.51864,7.07273,33,0,,,,,,,,
346446,Riiing!,2021,19205,5.51864,6.80077,39,0,,,,,,,,
218165,"La Macarena",2016,19206,5.51863,6.17573,75,0,,,,,,,,
10508,"Leinen los!",1997,19207,5.51863,6.00119,84,0,,,316,,,,,
69543,"Lemonade Stall",2010,19208,5.51863,7.42857,35,0,,,,,,3060,,
18791,"Star Wars: Attack of the Clones Card Game",2002,19209,5.51863,5.866,125,0,,,,3016,,,,
179973,GobbleStones,2015,19210,5.51863,5.89065,141,0,,,,,,,,
1833,"The Willow Game",1988,19211,5.51863,5.7823,257,0,,,,,,,1574,
2757,"Marine: 2002 – A Game of the First Lunar War",1979,19212,5.51863,6.15751,89,0,,,,,,,,3410
179,Nuba,1995,19213,5.51863,6.1997,67,0,807,,,,,,,
130286,"Volcano Island Countdown",2012,19214,5.51862,6.13846,91,0,,,,,,,,
155700,"Happy Birthday!",2014,19215,5.51862,5.9151,146,0,,,,,,,,
255227,"Kamakura Collection",2018,19216,5.51862,6.3551,49,0,,,,,,,,
364479,"Mini Crimes: Family Matters",2022,19217,5.51861,6.37891,54,0,,,,,,,,
69233,"Schloss Schlotterstein: Das Kartenspiel",2010,19218,5.5186,6.20306,62,0,,,314,,,,,
228,"Lunch Money",1996,19219,5.5186,5.63442,2644,0,,,,,,,1705,
25924,"Trivial Pursuit: Genus Edicion II (Spain)",1999,19220,5.51859,6.00663,92,0,,,,,,,,
47414,"City of Guilds",2009,19221,5.51859,6.53804,46,0,,,,,,,,
237415,Espinas,2017,19222,5.51859,6.68254,76,0,,,,,,,,
293803,Krig,2019,19223,5.51859,8.45,34,0,,,,,,,,
55999,"Les Nettoyeurs",2009,19224,5.51859,7.22973,37,0,,,,,,,,3405
80833,"Michigan Rummy",1939,19225,5.51859,5.99061,114,0,,,,,,,,
313539,"Something Wild! Villains",2020,19226,5.51859,6.2089,83,0,,,,,,,,
6042,"Samurai Sunset",1990,19227,5.51858,6.52653,49,0,,,,,,,,3224
234834,"Apocalypse au Zoo de Carson City",2017,19228,5.51857,5.77695,279,0,,,,,,,,
95607,"Killer Bunnies and the Conquest of the Magic Carrot",2011,19229,5.51857,5.87451,229,0,,,,,,,,
1873,"Babylon 5 Component Game System: Core Sets",1997,19230,5.51856,5.86514,210,0,,,,,,3024,,3881
200957,NecronomiCORP,2016,19231,5.51856,6.63547,86,0,,,,,,,,
18248,"Diceland: Cyburg",2005,19232,5.51856,6.86467,30,0,,,,,,,1566,
100275,"C. C. Higgins Rail Pass",2014,19233,5.51856,6.30862,58,0,,,,2962,,3000,,
338750,"Secret Squad",2021,19234,5.51855,6.47174,46,0,,,,,,,,
8089,X-Machina,2003,19235,5.51855,5.97806,93,0,,,,,,,,
175735,"Rocca Town",2015,19236,5.51855,6.53587,46,0,,,,,,,,
177868,"Game Election",2015,19237,5.51855,6.484,50,0,,,,,,,,
286310,"Blokus Dice Game",2019,19238,5.51855,6.10946,80,0,,,,,,,,
22336,"Kreuzverhör: Krimi-Kartenspiel für zwei ""Ermittler""",2006,19239,5.51854,6.06351,74,0,,,,,,,,
35618,"G.I. Joe Commando Attack",1985,19240,5.51854,6.29726,73,0,,,,3009,,,,
5704,"Capt'n Clever",2003,19241,5.51854,5.6503,335,0,,,450,,,,,
8067,"Royalists & Roundheads III",1993,19242,5.51854,6.21017,59,0,,,,,,,,3378
9909,"Crète 1941: Opération Merkur",1998,19243,5.51853,6.75641,39,0,,,,,,,,3343
168900,"D. Afonso Henriques",2014,19244,5.51852,6.22614,66,0,,,,,,,,
183976,"Dice Bazaar",2016,19245,5.51852,6.18916,83,0,,,,,,,,
163688,"Six Sons of the Sultan",2014,19246,5.51852,5.99547,75,0,,,,,,,,
255696,"Jungle Race",2018,19247,5.51851,5.97895,95,0,,,,,,,,
414274,"Cat Days",2024,19248,5.5185,6.57132,68,0,,,,,,,,
327797,"Monopoly Bid",2020,19249,5.51849,5.72262,452,0,,,,,,,,
8985,"The Lord of the Rings: Labyrinth",2003,19250,5.51848,6.01934,106,0,,,,,,,,
315045,"Mediterranean Empires: The Struggle for the Middle Sea, 1281-1350 AD",2021,19251,5.51847,6.83235,34,0,,,,,,,,3305
263133,V-Virus,2018,19252,5.51847,7.54171,41,0,,,,,,,,
321228,"1812 Argentina",2020,19253,5.51847,6.5725,56,0,,,,,,,,
283161,"Chocobo Party Up!",2019,19254,5.51846,6.05357,112,0,,,,,,,,
423070,"Witty Witches",2024,19255,5.51846,7.08871,62,0,,,,,,,,
364901,"Менестрели (Minstrels)",2022,19256,5.51846,6.42157,51,0,,,,,,,,
21479,"Knight Moves",2005,19257,5.51846,6.39052,58,0,797,,,,,,,
250406,"Hero Master: An Epic Game of Epic Fails",2020,19258,5.51845,6.46368,95,0,,,,,,,,
7522,"Wave of Terror",1997,19259,5.51844,6.08782,87,0,,,,,,,,3454
4574,"Slang Teasers",1983,19260,5.51844,6.67115,52,0,,,,,,,,
305564,"Anchorman: The Game – Improper Teleprompter",2020,19261,5.51844,6.2356,94,0,,,,,,,,
79312,"Zombie Survival: The Board Game",2010,19262,5.51844,5.67842,335,0,,,,,,,1594,
58764,"Tierra y Libertad, el juego revolucionario",2009,19263,5.51844,6.99211,38,0,,,,,,,,3999
184490,"Mein Schatz",2015,19264,5.51844,6.19141,64,0,,,,,,,,
237311,"The Smog Riders: Dimensions of Madness",2017,19265,5.51844,6.71509,53,0,,,,,,,,
334239,"Catch Don Falconi",2022,19266,5.51842,6.57051,39,0,,,,,,,,
8363,"Turning Point: The Battle of Stalingrad",1972,19267,5.51841,6.36324,68,0,,,,,,,,3393
178154,"One Hit Kill",2015,19268,5.51841,5.89111,135,0,,,,,,,,
91442,"Zwerg Riese",2011,19269,5.51841,6.67657,35,0,,,,,,,,
378842,Vorex,2023,19270,5.51841,6.84189,37,0,,,,,,,,
167463,Kuhlorado,2014,19271,5.5184,6.07431,72,0,,,,,,,,
286831,"Panic Diner",2019,19272,5.5184,6.29706,68,0,,,,,711,,,
316048,"Fortress of Terror",2022,19273,5.5184,7.35,30,0,,,,,,,,
41448,Cego,0,19274,5.5184,7.14516,31,0,,,,,,,,
24024,"Attacktix Battle Figure Game: Transformers",2006,19275,5.51839,6.44902,51,0,,,408,,,,,
148138,"Mat Goceng",2013,19276,5.51838,6.53305,59,0,,,,,,,,
427341,"Trick or Bid",2025,19277,5.51837,6.69412,34,0,,,,,,,,
178157,"Fighting Sail: Fleet Actions 1775–1815",2015,19278,5.51837,6.83871,31,0,,,,,,,,3615
13936,"Dark Age: Core Rules",2002,19279,5.51837,7.66875,32,0,,,,,,,1576,3504
8421,"En Pointe Toujours!",1997,19280,5.51836,7.26389,36,0,,,,,,,,3303
328958,"Drags 2 Riches",2023,19281,5.51836,6.96327,49,0,,,,,,,,
388427,"Get It!",2023,19282,5.51835,6.28519,54,0,,,,,,,,
46991,"À la charge: Normands et Byzantins",2009,19283,5.51835,7.14865,37,0,,,,,,,,3313
31887,AmuseAmaze,2007,19284,5.51834,5.83508,124,0,,,,2976,,,,
254385,"Qui ose gagne!: Cyrénaïque 1942",2018,19285,5.51834,6.64878,41,0,,,,,,,,3415
351896,"Ancient Blood: The Order of Vampire Hunters",2025,19286,5.51834,7.44091,66,0,,,,,,,,
381536,"Elemental Duel",2023,19287,5.51834,7.20948,58,0,,,,,,,,
184656,"The Court of Xiang Chi",2015,19288,5.51834,6.88889,36,0,,,,,,,,
408622,"Trick of Fixer",2023,19289,5.51834,6.72727,33,0,,,,,,,,
184440,"Sticks and Stones: Platoon-level Combat in World War IV",2015,19290,5.51834,6.94595,37,0,,,,,,,,3220
23957,"Stand at Mortain",2006,19291,5.51832,5.87753,158,0,,,,,,,,3684
336792,"UNDO: Long Live the King",2021,19292,5.51832,6.33404,47,0,,,,,,,,
183677,"Rookie Heroes",2017,19293,5.51832,6.35,64,0,,,,,,,,
12795,"Big League Hockey Manager",2005,19294,5.51832,6.11688,93,0,,,,,,,,
174491,"Steam Court",2016,19295,5.51831,6.99905,42,0,,,,,,,,
22427,"Miscellaneous Game Book",0,19296,5.51831,6.34848,46,0,,,,2993,,,,
193854,Gnomi,2017,19297,5.5183,6.26466,58,0,,,,,,,,
239452,"Judge Dredd: Block War",2018,19298,5.51829,6.70385,78,0,,,,,,,,
394516,"Gates of Niflheim",2024,19299,5.51829,8.15833,42,0,,,,,,,,
294519,Klimato,2020,19300,5.51829,6.80667,39,0,,,,,,,,
111855,Lumacorsa,2011,19301,5.51829,6.19537,80,0,,,,,,,,
9018,Trafalgar,1973,19302,5.51829,6.84783,46,0,,,,,,,,3708
166991,"Addictive Alchemy",2016,19303,5.51828,7.25317,41,0,,,,,,3030,,
31412,"Dungeon Plungin'",2007,19304,5.51828,6.99,50,0,,,,,,,1586,
26604,Forceball,2006,19305,5.51828,6.03632,95,0,,,,,,,,
393359,"Zombie Dot!",2023,19306,5.51828,6.52386,44,0,,,,,,,,
250051,"The Seals of Cthulhu",2019,19307,5.51827,6.1711,73,0,,,,,,,,
233501,"Yummy World: Party at Picnic Palace",2017,19308,5.51827,6.35811,74,0,,,,,,,,
1110,Kathai,2000,19309,5.51827,5.76932,176,0,,,,,,,,
3081,"Rubik's Flip",1981,19310,5.51826,5.90092,141,0,861,,,,,,,
292667,"League of Infamy",2020,19311,5.51826,7.66848,46,0,,,,,,,,
434443,"Pigeon Explosion",2025,19312,5.51826,7.02222,36,0,,,,,,,,
1364,"Pillage & Plunder",2000,19313,5.51825,6.26964,70,0,,,,,,,,
332155,Dinodocus,2021,19314,5.51825,6.63523,44,0,,,,,,,,
368383,"Totem Hoarder",2023,19315,5.51824,7.67632,38,0,,,,,,,,
286544,"Dali The Fox",2020,19316,5.51824,6.09456,99,0,,,,,,,,
166260,"Demonslayer: Siege of Mt. Kunlun",2014,19317,5.51824,6.3901,70,0,,,,,,,,
313165,Petris,2021,19318,5.51823,6.59512,41,0,974,,,,,,,
291743,Republia,2019,19319,5.51823,8.25,34,0,,,,,,,,
380550,"Tavern Tussle",2023,19320,5.51821,6.24043,94,0,,,,,,,,
20050,Tekeli-li,2005,19321,5.51821,5.95981,107,0,,,,,,,,
127129,"Batman: Arkham City Escape",2013,19322,5.51821,5.72727,261,0,,,,,,,,
181083,"European Union: The Board Game",2015,19323,5.51821,6.7325,40,0,,,,,,,,
178397,Samhain,2017,19324,5.5182,5.9374,244,0,,,,,,,,
38784,"Flames of War: Firestorm Campaign – Operation Bagration",2008,19325,5.5182,6.70625,40,0,,,,,,,,3489
420995,"Monster Voices",2023,19326,5.5182,8.78286,35,0,,,,,,,,
4176,"Armies of Arcana",1997,19327,5.5182,7.78936,47,0,,,,,,,,
79216,"Plateau X",2010,19328,5.5182,5.88472,108,0,852,,,,,,,
142981,"The Greek Civil War, 1947-49",2014,19329,5.51819,6.47609,46,0,,,,,,,,3390
197641,"Pictionary (2013 edition)",2013,19330,5.51818,6.09797,125,0,,,,,,,,
92186,"Aether Captains: Pirates and Traders",2011,19331,5.51817,7.09531,32,0,,,,,,,,
131346,"New York Kings",2012,19332,5.51817,6.2817,53,0,,,,,,,,
17967,"Origins of World War I",1969,19333,5.51817,6.92326,43,0,,,,,,,,3299
28609,"The Game of Life: Twists & Turns",2007,19334,5.51817,5.72461,634,0,,,,3033,,,,
20643,Friesen-Törn,2005,19335,5.51816,6.25,54,0,,,,,,,,
1029,"Lieber bairisch sterben",1988,19336,5.51816,6.47273,44,0,,,,,,,,3460
420229,"Sail or Die",2024,19337,5.51816,6.32869,61,0,,,,,,,,
209014,"Front Line No Komrades",2016,19338,5.51816,6.01711,152,0,,,,,,,,
5724,"The Great Patriotic War: Nazi Germany vs. the Soviet Union",1988,19339,5.51816,5.83139,137,0,,,,,,,,3619
418311,"Run Run Run! (2nd Edition)",2024,19340,5.51816,6.75294,34,0,,,,2963,,,,
265298,Aquanauts,2023,19341,5.51815,6.16879,66,0,,,,,,,,
194505,Tallinn,2016,19342,5.51815,5.82938,130,0,,,,,,,,
365211,"Cosmos: Empires",2022,19343,5.51815,5.96622,148,0,,,,,,,,
141337,"Gold Nuggets",2013,19344,5.51815,5.93167,105,0,,,,2978,,,,
391839,"Alice's Adventures in Wonderland",2023,19345,5.51815,7.16129,31,0,,,,,,,,
393304,"50 Clues: Down in the Depths",2023,19346,5.51814,6.98333,30,0,,,,,,,,
220137,"Scurvy Dice",2017,19347,5.51813,6.9215,60,0,,,,,,,,
9759,"Outta Control",1992,19348,5.51813,6.60545,44,0,,,,,,,,
424425,"Train & Railway",2024,19349,5.51812,7.12027,37,0,,,,,,,,
37477,"Osaki ni Shitsurei Shima-su!!",2008,19350,5.51812,6.05375,80,0,,,,,,,,
290551,"Movie Clichés: Complete Edition",2020,19351,5.51812,6.81818,33,0,,,,,,,,
288454,Gridcannon,2019,19352,5.51811,6.84722,36,0,,,,,,,,
382694,"Historical Mystery: Death at the Ball",2023,19353,5.51811,6.4058,69,0,,,,,,,,
363683,Isla,2025,19354,5.51811,7.17419,31,0,,,,,,,,
140960,"Raccoon Rumpus",2013,19355,5.5181,5.99282,85,0,,,,,,,,
425827,"Queen by Midnight: Quarter Past",2024,19356,5.51809,6.85897,39,0,,,,,,,,
6478,"Dictionary Dabble",1986,19357,5.51809,6.44286,42,0,,,,,,,,
126255,"Keltis Ór",2012,19358,5.51809,6.04304,92,0,,,,3019,,,,
284501,"White Elephant",2021,19359,5.51809,6.67568,37,0,,,,,,,,
255235,"WW2 Deluxe: The War in Europe",2018,19360,5.51808,6.42159,44,0,,,,,,,,3249
398331,Pond,2025,19361,5.51808,6.09064,140,0,903,,,,,,,
76681,"The Kingdoms of Crusaders",2007,19362,5.51807,5.97746,138,0,,,,,,,,
37743,Consensus,2008,19363,5.51807,6.28482,85,0,,,,,,,,
15721,N-Tropy,2004,19364,5.51807,5.83843,249,0,,,,2995,,,,
54986,"duck! duck! SAFARI!",2009,19365,5.51804,5.99355,93,0,,,363,2985,,,,
162578,Collapse,2015,19366,5.51804,6.23429,70,0,,,,,,,,
123915,Anyways,2012,19367,5.51804,6.92059,34,0,,,,,,,,
209033,"Por favor, não corte minha cabeça!",2016,19368,5.51803,6.34324,68,0,,,,,,,,
108079,Bibliogamo,2011,19369,5.51803,6.41944,54,0,,,,,,,,
414798,"Dino Days",2024,19370,5.51803,6.65397,63,0,,,,,,,,
27618,"Classic Statis Pro Baseball",1987,19371,5.51803,6.81373,51,0,,,,,,,,
38827,"Battle for China, 1937-1941 (Second Edition)",2009,19372,5.51803,6.93714,35,0,,,,,,,,3416
388409,"Serengeti Sanctuary",2024,19373,5.51802,7.19375,32,0,,,,,,,,
7129,"Force Eagle's War",1990,19374,5.51802,6.55902,51,0,,,,,,,,3361
26920,"Turkish Checkers",1400,19375,5.51801,6.42912,67,0,906,,,,,,,
361909,Fabelland,2022,19376,5.51801,6.2418,61,0,,,,,,,,
19735,"Terakh: A Creative Strategy Game",2005,19377,5.51799,5.88669,137,0,,,,,,,,3845
105280,"Können Schweine fliegen? Mitbring-Spiel",2007,19378,5.51799,6.28,50,0,,,,,,,,
166648,Imagidice!,2000,19379,5.51799,6.18824,68,0,,,,,,,,
192059,Fano330-R-Morris,2016,19380,5.51798,6.99167,36,0,793,,,,,,,
256536,"Bob Ross: Happy Little Accidents",2018,19381,5.51798,5.81488,250,0,,,,,,,,
26363,"Nomads of Arabia: The Wandering Herds Game",2006,19382,5.51798,6.03534,88,0,,,,,,,,
34104,Matanga!,2009,19383,5.51798,6.73333,42,0,,,,,,,,
379039,Fathom,2025,19384,5.51798,7.15938,32,0,,,,,,,,
3158,"The Home Stretch",1970,19385,5.51798,6.80946,37,0,,,,,,,,
375957,"Super Squad High",2025,19386,5.51797,8.07353,34,0,,,,,,,,
321680,Papua,2020,19387,5.51797,6.43636,55,0,,,,,,,,
257680,"The Catholic Card Game",2018,19388,5.51796,6.87083,48,0,,,,,,,,
359755,"Braveheart Solitaire",2022,19389,5.51796,6.61667,36,0,,,,,,,,3515
375295,"Across America Fluxx",2023,19390,5.51796,6.7252,34,0,,,,,,,,
343837,"Once Upon A Plunder",2021,19391,5.51795,6.51812,47,0,,,,,,,,
150827,"Monster City Planners",2013,19392,5.51795,6.26852,54,0,,,,,,,,
4060,Undead,1981,19393,5.51795,5.91071,98,0,,,,,,,,
319113,"Nobody is Perfect: Extra Edition",2020,19394,5.51795,6.76061,33,0,,,,,,,,
69761,"Panzer General: Russian Assault",2010,19395,5.51794,6.07961,103,0,,,,,,,,3367
31255,Knaves,0,19396,5.51794,6.63286,35,0,,,,,,,,
361065,"Firefly: Misbehavin'",2022,19397,5.51793,5.95789,152,0,,,,,,,,
237831,"Seimi in the Super Crazy World",2017,19398,5.51793,6.4387,46,0,,,,2965,,,,
150582,"The Herald",2013,19399,5.51793,7.05,30,0,,,,,,,,
355132,"Doctor Who: Don't Blink",2022,19400,5.51792,6.00575,87,0,,,,,,,,
296354,"In a Flash Firefighters",2020,19401,5.51792,6.09634,82,0,,,,,,,,
261341,"Bohnanza: Erdnuss",2018,19402,5.51792,6.78188,32,0,,,,,,,,
36790,Pickpocket,2008,19403,5.51792,5.93636,99,0,,,,2968,,,,
361311,Matches,2024,19404,5.51791,6.60172,58,0,,,,,,,,
341136,"What's That Sound?",2021,19405,5.51791,5.96067,89,0,,,,,,,,
286224,"Back to the Jungle",2019,19406,5.51791,7.03133,30,0,,,,,,,,
195271,"Karen and the Pirate Island",2016,19407,5.5179,6.75,32,0,,,,,,,,
369679,Spanta,2023,19408,5.5179,7.46341,41,0,,,,,,,,
7815,"Secrets of the Deep",1991,19409,5.5179,5.98041,97,0,,,324,2979,,,,
183344,"Ugah Ugah!",2015,19410,5.51789,6.16393,61,0,,,,,,,,
223332,"King's Life",2017,19411,5.51789,6.275,52,0,,,,,,,,
392708,"UNO Ultimate DC",2023,19412,5.51789,6.99677,31,0,,,,,,,,
12455,"Attila: Scourge O'God",1997,19413,5.51789,6.56809,47,0,,,,,,,,3374
547,Flohzirkus,1997,19414,5.51788,6.58333,36,0,,,,,,,,
209566,Snippets,2016,19415,5.51788,6.97297,37,0,,,,,,,,
323552,"Sheep & Garden",2020,19416,5.51788,6.51477,44,0,,,,,,,,
261244,Satanimals,2019,19417,5.51787,6.95455,44,0,,,,,,,,
248366,Brutality,2019,19418,5.51787,6.92851,94,0,,,,,,,,
871,Fire,1996,19419,5.51787,6.02202,84,0,,,,,,,,
19297,"Verdun: A Dagger at the Heart of France",1978,19420,5.51786,7.04242,33,0,,,,,,,,3330
32429,"Mouse Match",2007,19421,5.51786,6.06824,85,0,,,334,,,,,
9790,"Triumph & Fall of the Desert Fox",1998,19422,5.51785,6.63415,41,0,,,,,,,,3498
5875,"Last Battle Twilight: 2000",1989,19423,5.51785,6.28987,79,0,,,,,,,,3467
444498,"Happy DayZ: American Dream",2025,19424,5.51785,7.08906,32,0,,,,,,,,
9853,"Champs de Bataille IV: Asie",2003,19425,5.51784,6.70238,42,0,,,,,,,,3350
20630,Corintho,2005,19426,5.51784,6.18507,67,0,943,,,,,,,
129322,Kaijudo,2012,19427,5.51784,6.09524,105,0,,283,,,,,,
25045,"Mechaton:  Giant Fighty Robots",2006,19428,5.51784,6.97778,45,0,,,,,,,1584,3772
291,"Courtisans of Versailles",1988,19429,5.51784,5.78796,173,0,,,,,,,,
352689,February,2022,19430,5.51783,6.4875,40,0,,,,,,,,
233284,Bergnein,2017,19431,5.51783,6.56667,45,0,,,,,,,,
5335,"The Horse Soldiers: Forrest at Bay",1988,19432,5.51782,6.18837,86,0,,,,,,,,3482
30438,"Tous au dodo",2006,19433,5.51782,6.342,50,0,,,297,,,,,
360264,Psychobabble,2022,19434,5.51781,6.15368,68,0,,,,,,,,
428268,Pariahs,2024,19435,5.51781,6.87903,31,0,,,,,,,,
70597,Trollland,2010,19436,5.5178,6.05446,112,0,,,,2973,,,,
16018,"A Greek Tragedy: The Italian Invasion of Greece 1940-1941",2001,19437,5.5178,6.22917,60,0,,,,,,,,3419
176642,"ひとひら (Hitohira)",2015,19438,5.51779,6.41791,43,0,,,,,,,,
34948,"All Queens Chess",2008,19439,5.51779,5.91751,139,0,805,,,,,,,
156836,"De Mol",2014,19440,5.51779,5.81221,172,0,,,,,,,,
9736,"Crusader: Battle for Tobruk, November 1941",1976,19441,5.51779,6.36,50,0,,,,,,,,3382
302255,Pizza,2021,19442,5.51779,6.1598,68,0,,,,,,,,
24186,"Treasure Fleet",2006,19443,5.51778,6.10462,65,0,,,,,,,,
155484,Cheesonomics,2014,19444,5.51778,6.11716,67,0,,,,,,,,
327509,Dinn,2020,19445,5.51777,8.25,34,0,,,,,,,,
8787,"Armageddon: Tactical Combat 3000 to 500 B.C.",1972,19446,5.51777,6.12184,87,0,,,,,,,,3486
171663,Attila,2015,19447,5.51777,5.70033,222,0,900,,,,,,,
341546,"Amelia's Secret",2021,19448,5.51776,5.83333,168,0,,,,,,,,
215065,"75 Gnom' Street",2016,19449,5.51776,5.76909,220,0,,,,,,,,
319792,Fly-A-Way,2021,19450,5.51775,6.75556,81,0,,,,,,,,
1896,"The American Dream Game",1979,19451,5.51775,6.38452,63,0,,,,,,,,
306464,"Embryo Machine Boardgame",2018,19452,5.51774,6.84737,38,0,,,,,,,,
6268,Maze,1982,19453,5.51774,6.75556,36,0,926,,,,,,,
364451,"The Magical World of Disney Trivia",2022,19454,5.51773,6.11694,85,0,,,,,,,,
415887,"Pędzące żółwie Extreme",2023,19455,5.51772,6.76129,31,0,,,,,,,,
501,Dschungelrennen,1989,19456,5.51772,6.29808,52,0,,,320,,,,,
218842,"Yukon Salon",2021,19457,5.51772,6.24176,91,0,,,,,,,,
438010,"Emergency Exit Only",2025,19458,5.51772,6.82619,42,0,,,,,,,,
31025,"The Age of Eagles",2005,19459,5.51771,7.46875,32,0,,,,,,,,3386
8518,"Belisarius: The Byzantine Empire Strikes",2002,19460,5.51771,6.88857,35,0,,,,,,,,3236
21457,"Cover Up",2006,19461,5.51771,6.04778,81,0,856,,,,,,,
215259,"The Sock Game",2016,19462,5.5177,6.12275,85,0,,,,,,,,
209322,"Sabbat Magica",2016,19463,5.5177,7.165,40,0,,,,,,,,
276264,"Dominate Grail War: Fate/Stay night on Board Game",2019,19464,5.5177,6.76406,64,0,,,,,,,,
151191,"Pan  T'es Mort",2013,19465,5.5177,6.15,68,0,,,,,,,,
185302,"Xtronaut: The Game of Solar System Exploration",2016,19466,5.5177,5.98669,154,0,,,,,,,,
113252,"Battle of Lobositz, October 1, 1756",2011,19467,5.51769,6.85938,32,0,,,,,,,,3394
152229,"Line or Colour",2014,19468,5.51769,7.04848,33,0,809,,,,,,,
16727,"Play on Wordz",1984,19469,5.51768,5.88761,104,0,,,,,,,,
90855,Scavengers,2011,19470,5.51768,6.10479,96,0,,,,,,,,
351098,HE.R.O,2023,19471,5.51768,7.65244,41,0,,,,,,,,
